,ID,KDA,WinRate,Predictions,MSE
7468,Jayce_Top,1.7,0.5018,0.46891218423843384,1.1756613321377405e-05
7469,Jayce_Mid,2.06,0.5024,0.48980623483657837,1.7239447933849041e-06
7470,Jhin_Adc,2.93,0.5105,0.5064510107040405,1.781990686825436e-07
7471,Jinx_Adc,2.19,0.4897,0.483591228723526,4.056205055247181e-07
7472,K'Sante_Top,1.89,0.4683,0.4665810167789459,3.21185142854938e-08
7473,Kai'Sa_Adc,2.52,0.5058,0.5043646097183228,2.239505718188655e-08
7474,Kalista_Adc,2.32,0.5143,0.5071998238563538,5.479619703348141e-07
7475,Karma_Support,2.47,0.507,0.46236997842788696,2.165042201660082e-05
7476,Karthus_Jungle,2.44,0.5329,0.4957330524921417,1.501502159839017e-05
7477,Kassadin_Mid,2.6,0.4998,0.5077887177467346,6.936914264890468e-07
7478,Katarina_Mid,2.48,0.5123,0.5246601700782776,1.6605848300429256e-06
7479,Kayle_Top,1.76,0.5218,0.5050491094589233,3.0499166730340537e-06
7480,Kayn_Jungle,2.32,0.4862,0.484951376914978,1.6946300091846097e-08
7481,Kennen_Top,1.97,0.5101,0.5028272867202759,5.749169396638646e-07
7482,Kha'Zix_Jungle,2.61,0.5056,0.5076476335525513,4.5573947451451416e-08
7483,Kindred_Jungle,2.22,0.4877,0.49627482891082764,7.992140309778814e-07
7484,Kled_Top,2.11,0.5078,0.5014368295669556,4.4010802130403534e-07
7485,Kog'Maw_Adc,2.16,0.5056,0.5095377564430237,1.6854267178884922e-07
7486,LeBlanc_Mid,2.75,0.4973,0.47551214694976807,5.159897179766325e-06
7487,Lee Sin_Jungle,2.9,0.4978,0.5063651204109192,7.974053005820018e-07
7488,Leona_Support,2.34,0.5017,0.4950047731399536,4.872398120379029e-07
7489,Lillia_Jungle,2.81,0.4981,0.5118528008460999,2.0558644686139692e-06
7490,Lissandra_Mid,2.45,0.4937,0.498191237449646,2.1925232422937416e-07
7491,Lucian_Adc,2.33,0.5004,0.5091444253921509,8.311410373792807e-07
7492,Lulu_Support,2.84,0.4655,0.4728832542896271,5.925265641880026e-07
7493,Lux_Support,2.19,0.5097,0.46663033962249756,2.0162996141667472e-05
7494,Lux_Mid,2.61,0.4841,0.47310537099838257,1.313933335687028e-06
7495,Malphite_Top,2.42,0.5177,0.5082525014877319,9.701655232533505e-07
7496,Malzahar_Mid,2.4,0.5191,0.542559802532196,5.982199291843823e-06
7497,Maokai_Support,2.31,0.5202,0.5254096388816833,2.9500366606029333e-07
7498,Maokai_Jungle,2.89,0.4952,0.5014929175376892,4.3044359930605165e-07
7499,Master Yi_Jungle,2.04,0.4842,0.49613553285598755,1.5484450495256285e-06
7500,Miss Fortune_Adc,2.34,0.5029,0.5142732858657837,1.4059959933134216e-06
7501,Mordekaiser_Top,1.65,0.464,0.4621444046497345,3.7426457651380894e-08
7502,Morgana_Support,2.26,0.4852,0.46982961893081665,2.5679197196946797e-06
7503,Nami_Support,2.66,0.4606,0.4423013925552368,3.6395547219298146e-06
7504,Nasus_Top,1.8,0.5213,0.4887179732322693,1.1539005090142606e-05
7505,Nautilus_Support,2.21,0.4969,0.4816219210624695,2.5371706089284118e-06
7506,Neeko_Mid,2.49,0.5205,0.5228986740112305,6.253953274078963e-08
7507,Neeko_Support,2.0,0.5025,0.49927833676338196,1.1281645663234669e-07
7508,Nidalee_Jungle,3.15,0.5028,0.513258159160614,1.1888379677036336e-06
7509,Nilah_Adc,2.3,0.5125,0.5441846251487732,1.091212468280732e-05
7510,Nocturne_Jungle,2.76,0.5242,0.5267804265022278,7.237609710216864e-08
7511,Nunu_Jungle,2.88,0.4755,0.5047244429588318,9.283348546239284e-06
7512,Olaf_Top,1.75,0.5281,0.5130866765975952,2.4499986911434305e-06
7513,Orianna_Mid,2.82,0.5118,0.516908586025238,2.8367012149192424e-07
7514,Ornn_Top,2.48,0.5085,0.5160236954689026,6.152825381389789e-07
7515,Pantheon_Mid,2.25,0.5171,0.5137937068939209,1.1882145764463282e-07
7516,Pantheon_Top,1.88,0.4849,0.4702988266944885,2.317328933669357e-06
7517,Pantheon_Support,1.82,0.4816,0.4690326154232025,1.7167299467513763e-06
7518,Poppy_Top,2.29,0.5365,0.5419352650642395,3.2110985128850745e-07
7519,Poppy_Jungle,2.74,0.4918,0.5039805173873901,1.6126630850490551e-06
7520,Pyke_Support,2.19,0.4902,0.49196895956993103,3.401323869620096e-08
7521,Qiyana_Mid,2.19,0.5137,0.4957508146762848,3.501883193316034e-06
7522,Quinn_Top,1.97,0.5273,0.5359651446342468,8.161383862219209e-07
7523,Rakan_Support,2.88,0.5168,0.5063295364379883,1.191637034819738e-06
7524,Rammus_Jungle,3.1,0.5173,0.5212098956108093,1.6616612703724104e-07
7525,Rek'Sai_Jungle,3.06,0.5502,0.5814616680145264,1.0622737902722386e-05
7526,Rell_Support,2.87,0.5253,0.5501722693443298,6.724236764531415e-06
7527,Renata Glasc_Support,2.62,0.5059,0.4920133352279663,2.0960810705526304e-06
7528,Renekton_Top,1.91,0.509,0.5036383271217346,3.124732179731159e-07
7529,Rengar_Jungle,2.37,0.4865,0.5018357634544373,2.5563656601136267e-06
7530,Riven_Top,1.89,0.5052,0.5126853585243225,6.090281764961731e-07
7531,Rumble_Top,2.12,0.5045,0.49195948243141174,1.7093976183485807e-06
7532,Rumble_Mid,2.6,0.5214,0.5270102024078369,3.4211272887934125e-07
7533,Ryze_Mid,2.19,0.5065,0.46858838200569153,1.562272585811272e-05
7534,Samira_Adc,2.32,0.503,0.5116667747497559,8.164454843804966e-07
7535,Sejuani_Jungle,3.17,0.4878,0.496542364358902,8.307492889543411e-07
7536,Senna_Support,2.38,0.513,0.483948677778244,9.173688291655365e-06
7537,Seraphine_Support,2.39,0.4929,0.48544541001319885,6.04031650775174e-07
7538,Sett_Top,1.68,0.4902,0.4965253174304962,4.3488739778846674e-07
7539,Shaco_Jungle,2.83,0.491,0.507749080657959,3.0492576400740873e-06
7540,Shaco_Support,2.26,0.4833,0.49105021357536316,6.528892441711227e-07
7541,Shen_Top,2.89,0.4876,0.4987908601760864,1.3612538204425825e-06
7542,Shyvana_Jungle,2.46,0.5135,0.5028321743011475,1.236983751533671e-06
7543,Shyvana_Top,1.35,0.5202,0.4163910746574402,0.00011713361935627345
7544,Singed_Top,2.18,0.5217,0.5463368892669678,6.597568616878579e-06
7545,Sion_Top,1.98,0.504,0.5587281584739685,3.255621010817185e-05
7546,Sivir_Adc,2.61,0.5165,0.5349600315093994,3.704051775304573e-06
7547,Skarner_Jungle,2.51,0.5135,0.48361051082611084,9.710669163869944e-06
7548,Sona_Support,2.59,0.476,0.4694274961948395,4.6954137248749203e-07
7549,Soraka_Support,2.69,0.5131,0.5014775991439819,1.4682630614996685e-06
7550,Swain_Support,2.29,0.5173,0.4922387897968292,6.826785400516415e-06
7551,Swain_Mid,2.68,0.5136,0.5123130083084106,1.8003778415433588e-08
7552,Sylas_Mid,2.14,0.5178,0.49600061774253845,5.165359421814467e-06
7553,Sylas_Jungle,2.58,0.5188,0.5127338767051697,3.9997665030525605e-07
7554,Syndra_Mid,2.28,0.5037,0.5096178650856018,3.806644257759179e-07
7555,Tahm Kench_Top,2.63,0.5282,0.5435481667518616,2.560502420032053e-06
7556,Tahm Kench_Support,2.3,0.5128,0.4827323853969574,9.826754868664161e-06
7557,Taliyah_Jungle,2.65,0.4981,0.4937354624271393,2.070563937490523e-07
7558,Taliyah_Mid,2.19,0.5293,0.4873381555080414,1.9139091230079536e-05
7559,Talon_Mid,2.25,0.5089,0.49867016077041626,1.1374957680775092e-06
7560,Talon_Jungle,2.41,0.4764,0.4759215712547302,2.4879789597869806e-09
7561,Taric_Support,2.74,0.5349,0.5174196362495422,3.321338226612166e-06
7562,Teemo_Top,1.68,0.5021,0.502031683921814,5.0729201507817455e-11
7563,Thresh_Support,2.47,0.4946,0.47917440533638,2.586401855720665e-06
7564,Tristana_Mid,1.94,0.514,0.4977719187736511,2.862506742271492e-06
7565,Tristana_Adc,2.35,0.5039,0.517784833908081,2.0955283984238807e-06
7566,Trundle_Top,1.29,0.4843,0.4513888359069824,1.1773312195190544e-05
7567,Tryndamere_Top,1.69,0.5133,0.48735612630844116,7.3161367622125835e-06
7568,Twisted Fate_Mid,2.5,0.4998,0.5256202816963196,7.246597248666248e-06
7569,Twitch_Adc,2.47,0.5241,0.5265511274337769,6.530462713710286e-08
7570,Udyr_Jungle,2.55,0.5043,0.49925923347473145,2.7618833872030135e-07
7571,Urgot_Top,1.99,0.5167,0.5226272940635681,3.818784230001005e-07
7572,Varus_Adc,2.21,0.4907,0.47898247838020325,1.4923947055478796e-06
7573,Vayne_Adc,2.15,0.5029,0.5051565766334534,5.534932720269217e-08
7574,Veigar_Mid,2.08,0.4857,0.47331663966178894,1.6668218833258611e-06
7575,Vel'Koz_Support,2.07,0.5059,0.4902586042881012,2.6592745632196393e-06
7576,Vel'Koz_Mid,2.37,0.4818,0.47716090083122253,2.3392653367121554e-07
7577,Vex_Mid,2.44,0.5287,0.5147324800491333,2.1205610171506283e-06
7578,Vi_Jungle,2.47,0.503,0.5080568790435791,2.7795680066727675e-07
7579,Viego_Jungle,2.49,0.4872,0.5020191669464111,2.387040315060909e-06
7580,Viktor_Mid,2.07,0.4916,0.46921154856681824,5.448290843216714e-06
7581,Vladimir_Top,2.09,0.512,0.49681946635246277,2.5048761067827214e-06
7582,Vladimir_Mid,2.32,0.4815,0.48895639181137085,6.043236830943315e-07
7583,Volibear_Top,1.68,0.494,0.49046486616134644,1.3583881801297226e-07
7584,Warwick_Jungle,2.18,0.5142,0.49899351596832275,2.5134473544092914e-06
7585,Warwick_Top,1.81,0.5275,0.5023810267448425,6.8582914934055945e-06
7586,Wukong_Jungle,2.48,0.4569,0.4655071496963501,8.052502814715222e-07
7587,Xayah_Adc,2.45,0.5096,0.5125770568847656,9.63355184253271e-08
7588,Xerath_Support,2.32,0.4989,0.4777357876300812,4.868737883032884e-06
7589,Xerath_Mid,2.95,0.499,0.4838797450065613,2.48502294637618e-06
7590,Xin Zhao_Jungle,2.31,0.4979,0.5020877718925476,1.906242763479532e-07
7591,Yasuo_Mid,1.68,0.4859,0.47056296467781067,2.5567897008052515e-06
7592,Yasuo_Top,1.41,0.4724,0.4608708918094635,1.444786257272777e-06
7593,Yone_Mid,1.76,0.498,0.47605833411216736,5.233007629709549e-06
7594,Yone_Top,1.56,0.5054,0.4879332184791565,3.316178877139987e-06
7595,Yorick_Top,1.6,0.5079,0.529708206653595,5.169542146151121e-06
7596,Yuumi_Support,4.11,0.4692,0.45198729634284973,3.2204039911834177e-06
7597,Zac_Jungle,3.42,0.498,0.4957013428211212,5.743287854359742e-08
7598,Zed_Mid,2.26,0.4851,0.5020415782928467,3.1197508157897246e-06
7599,Zeri_Adc,2.3,0.4808,0.4768867492675781,1.6645142711739546e-07
7600,Ziggs_Adc,2.45,0.5191,0.5112793445587158,6.648114296879124e-07
7601,Ziggs_Mid,2.42,0.4869,0.5134007334709167,7.633574722788775e-06
7602,Zilean_Support,2.9,0.4867,0.4844154119491577,5.6731984370124456e-08
7603,Zoe_Mid,2.71,0.4926,0.5097353458404541,3.1915225768692206e-06
7604,Zyra_Support,2.1,0.5376,0.5119837522506714,7.132523356032408e-06
7605,Aatrox_Top,1.83,0.4923,0.48939961194992065,9.143750914177346e-08
7606,Ahri_Mid,2.52,0.4919,0.4893927574157715,6.83289714800968e-08
7607,Akali_Mid,2.38,0.4931,0.4898638427257538,1.1383384677887593e-07
7608,Akali_Top,2.01,0.4752,0.46591636538505554,9.368029528673385e-07
7609,Akshan_Mid,2.22,0.5107,0.5058984756469727,2.5059387079038114e-07
7610,Akshan_Top,1.94,0.5225,0.5110253095626831,1.4311795720896844e-06
7611,Alistar_Support,2.56,0.5086,0.5165769457817078,6.916485217859179e-07
7612,Amumu_Support,1.94,0.5053,0.4838867783546448,4.983978926446829e-06
7613,Amumu_Jungle,2.51,0.5,0.4910978376865387,8.613966723392469e-07
7614,Anivia_Mid,2.9,0.511,0.5251415371894836,2.1737290661037893e-06
7615,Annie_Support,2.16,0.4732,0.4646369218826294,7.970250743933856e-07
7616,Annie_Mid,2.4,0.4878,0.506688117980957,3.877836965897303e-06
7617,Aphelios_Adc,2.02,0.4865,0.4833430051803589,1.0833278577435598e-07
7618,Ashe_Adc,2.39,0.5126,0.514014482498169,2.174739932202627e-08
7619,Aurelion Sol_Mid,2.73,0.5118,0.5266651511192322,2.401877367365312e-06
7620,Azir_Mid,2.11,0.4922,0.48235300183296204,1.0539497054527124e-06
7621,Bard_Support,3.05,0.517,0.513302206993103,1.4862688175930724e-07
7622,Bel'Veth_Jungle,2.69,0.523,0.553778350353241,1.0296813592030946e-05
7623,Blitzcrank_Support,2.43,0.5057,0.514992356300354,9.385639740513918e-07
7624,Brand_Support,1.75,0.4946,0.49981552362442017,2.95670507357446e-07
7625,Braum_Support,2.79,0.5166,0.5002460479736328,2.907084205225193e-06
7626,Caitlyn_Adc,2.22,0.4969,0.4962976574897766,3.943657604589381e-09
7627,Camille_Top,1.93,0.51,0.49677133560180664,1.9021474104350948e-06
7628,Cassiopeia_Mid,2.13,0.5212,0.5071730017662048,2.1386595592488328e-06
7629,Cho'Gath_Mid,2.34,0.5166,0.5083258152008057,7.4415363142628e-07
7630,Cho'Gath_Top,2.03,0.5039,0.5043126344680786,1.8507304809403056e-09
7631,Corki_Mid,2.1,0.4517,0.4694485664367676,3.4240392452212273e-06
7632,Darius_Top,1.77,0.4879,0.490369975566864,6.631281848810004e-08
7633,Diana_Jungle,2.5,0.5097,0.5142138600349426,2.2146665668534646e-07
7634,Diana_Mid,2.2,0.507,0.5116974115371704,2.3984429510371323e-07
7635,Dr. Mundo_Top,1.94,0.516,0.5167453289031982,6.038208412420364e-09
7636,Draven_Adc,2.2,0.4783,0.5151894092559814,1.4791614296253145e-05
7637,Ekko_Jungle,2.81,0.5161,0.5178999900817871,3.5217003201434276e-08
7638,Ekko_Mid,2.36,0.5045,0.5173518061637878,1.7953143659953964e-06
7639,Elise_Jungle,2.97,0.5393,0.5392711162567139,9.068158980644724e-12
7640,Evelynn_Jungle,2.99,0.5079,0.5188603401184082,1.3057506033824776e-06
7641,Ezreal_Adc,2.6,0.4957,0.5136127471923828,3.487679478024122e-06
7642,Fiddlesticks_Jungle,2.84,0.5159,0.5313268303871155,2.5868162586177033e-06
7643,Fiora_Top,1.55,0.5037,0.4799826741218567,6.114255943587479e-06
7644,Fizz_Mid,2.52,0.5174,0.5258834958076477,7.822793599823552e-07
7645,Galio_Support,2.44,0.5005,0.5091513991355896,8.135511630791459e-07
7646,Galio_Mid,2.69,0.4958,0.5056917071342468,1.0635420655403173e-06
7647,Gangplank_Top,1.82,0.4866,0.4674910306930542,3.969051173628215e-06
7648,Garen_Top,1.92,0.4856,0.4835604131221771,4.5216463393338805e-08
7649,Gnar_Top,1.81,0.4771,0.4812934398651123,1.9114062937296632e-07
7650,Gragas_Jungle,2.88,0.4989,0.49951496720314026,4.110702836284129e-09
7651,Gragas_Top,2.06,0.4842,0.4803992807865143,1.570159406495613e-07
7652,Graves_Jungle,2.81,0.5156,0.5280706286430359,1.6903975951359615e-06
7653,Gwen_Top,1.72,0.5096,0.5059318542480469,1.4625318758230592e-07
7654,Hecarim_Jungle,2.69,0.4815,0.49883756041526794,3.2672934907942013e-06
7655,Heimerdinger_Support,1.88,0.5152,0.49074310064315796,6.501520936420654e-06
7656,Illaoi_Top,1.38,0.5091,0.4974862039089203,1.4660897787519385e-06
7657,Irelia_Top,1.52,0.5074,0.47381868958473206,1.225765662181066e-05
7658,Irelia_Mid,1.68,0.5031,0.4833894968032837,4.222868872475691e-06
7659,Ivern_Jungle,3.92,0.5229,0.5487070679664612,7.239182141582013e-06
7660,Janna_Support,2.89,0.4729,0.4749765694141388,4.687109273626943e-08
7661,Jarvan IV_Jungle,3.42,0.5055,0.5287409424781799,5.871102252979029e-06
7662,Jax_Top,1.65,0.4897,0.492346853017807,7.615033584645577e-08
7663,Jayce_Top,1.67,0.4793,0.46236342191696167,3.1179095343788527e-06
7664,Jayce_Mid,2.05,0.5111,0.487741082906723,5.93085878011508e-06
7665,Jhin_Adc,2.85,0.4923,0.4937809705734253,2.3839933036430386e-08
7666,Jinx_Adc,2.22,0.4729,0.48923757672309875,2.9012653606862896e-06
7667,K'Sante_Top,1.94,0.4816,0.4767979383468628,2.5064995783185416e-07
7668,Kai'Sa_Adc,2.55,0.5089,0.5094668865203857,3.493047032554706e-09
7669,Kalista_Adc,2.39,0.5286,0.5207783579826355,6.649791722587087e-07
7670,Karma_Support,2.49,0.4949,0.4655098617076874,9.388915530883273e-06
7671,Karthus_Jungle,2.43,0.517,0.4939591884613037,5.770423873496964e-06
7672,Kassadin_Mid,2.5,0.4756,0.4910547435283661,2.596185842691009e-06
7673,Katarina_Mid,2.34,0.483,0.49902480840682983,2.7912443964739634e-06
7674,Kayle_Top,1.79,0.5128,0.5120121240615845,6.747266242763052e-09
7675,Kayn_Jungle,2.34,0.4906,0.4886682331562042,4.056220803031109e-08
7676,Kennen_Top,2.0,0.5268,0.509302020072937,3.3280358861728355e-06
7677,Kha'Zix_Jungle,2.54,0.5032,0.49588215351104736,5.820747525638712e-07
7678,Kindred_Jungle,2.23,0.4923,0.4982507824897766,3.8491100261556246e-07
7679,Kled_Top,2.2,0.5295,0.5193570256233215,1.1182601000647318e-06
7680,Kog'Maw_Adc,2.16,0.4992,0.5095377564430237,1.1616218290791098e-06
7681,LeBlanc_Mid,2.79,0.5067,0.48149681091308594,6.9043558712037614e-06
7682,Lee Sin_Jungle,2.92,0.4985,0.5093795657157898,1.2865755452629212e-06
7683,Leona_Support,2.3,0.4949,0.48766177892684937,5.694765685195872e-07
7684,Lillia_Jungle,2.77,0.5098,0.5054953694343567,2.0141135115946648e-07
7685,Lissandra_Mid,2.51,0.5178,0.5084101557731628,9.583605935246504e-07
7686,Lucian_Adc,2.34,0.5026,0.5109479427337646,7.574798683284045e-07
7687,Lulu_Support,2.92,0.4888,0.4853871464729309,1.2660401301334808e-07
7688,Lux_Support,2.17,0.4904,0.4630886912345886,8.107691157387352e-06
7689,Lux_Mid,2.54,0.5022,0.4620051383972168,1.7561161948553194e-05
7690,Malphite_Top,2.39,0.4981,0.5025162100791931,2.1198816808224974e-07
7691,Malzahar_Mid,2.24,0.5184,0.5119884610176086,4.4682426220351785e-07
7692,Maokai_Support,2.3,0.5303,0.5234538912773132,5.09447876552693e-07
7693,Maokai_Jungle,2.88,0.4903,0.49991166591644287,1.0041752357533622e-06
7694,Master Yi_Jungle,2.09,0.4948,0.5065168142318726,1.4922145189588144e-06
7695,Miss Fortune_Adc,2.24,0.4978,0.49557483196258545,5.381926950795015e-08
7696,Mordekaiser_Top,1.7,0.4991,0.47363632917404175,7.047810129703878e-06
7697,Morgana_Support,2.28,0.4838,0.47346141934394836,1.1618070650183177e-06
7698,Nami_Support,2.84,0.4979,0.46827447414398193,9.53991067658256e-06
7699,Nasus_Top,1.78,0.4994,0.48401299118995667,2.573478696960343e-06
7700,Nautilus_Support,2.21,0.4975,0.4816219210624695,2.7403629428961974e-06
7701,Neeko_Mid,2.59,0.5001,0.5410844087600708,1.8257845232745318e-05
7702,Neeko_Support,2.01,0.5027,0.5013914108276367,1.8613104587244683e-08
7703,Nidalee_Jungle,3.21,0.5135,0.5219053626060486,7.679360928169627e-07
7704,Nilah_Adc,2.26,0.5168,0.5359469056129456,3.984826027728746e-06
7705,Nocturne_Jungle,2.77,0.5211,0.5284741520881653,5.91066511080351e-07
7706,Nunu_Jungle,2.87,0.4775,0.503167986869812,7.161364673356988e-06
7707,Olaf_Top,1.74,0.5077,0.5106269121170044,9.311754935507512e-08
7708,Orianna_Mid,2.73,0.5161,0.502116858959198,2.1253068844234934e-06
7709,Ornn_Top,2.5,0.5104,0.5197519063949585,9.506321002181116e-07
7710,Pantheon_Top,1.94,0.507,0.48275092244148254,6.391497417815165e-06
7711,Pantheon_Mid,2.18,0.5133,0.5001280307769775,1.8858779696983736e-06
7712,Pantheon_Support,1.84,0.4859,0.47356921434402466,1.6526986401479045e-06
7713,Poppy_Top,2.31,0.5317,0.5460107922554016,2.226073641057219e-06
7714,Poppy_Jungle,2.97,0.5273,0.5426540374755859,2.5624615956706266e-06
7715,Pyke_Support,2.17,0.4856,0.4880288243293762,6.412160459749961e-08
7716,Qiyana_Mid,2.25,0.5256,0.5067233443260193,3.873131841674202e-06
7717,Quinn_Top,2.03,0.5427,0.5497502088546753,5.40276574940679e-07
7718,Rakan_Support,2.94,0.5194,0.5160280466079712,1.2358771389146094e-07
7719,Rammus_Jungle,3.09,0.5173,0.5197160243988037,6.344754234364043e-08
7720,Rek'Sai_Jungle,2.99,0.5427,0.5694695711135864,7.789238452232206e-06
7721,Rell_Support,2.78,0.516,0.5356802940368652,4.209934493233399e-06
7722,Renata Glasc_Support,2.64,0.5031,0.4953570067882538,6.516733030124766e-07
7723,Renekton_Top,1.93,0.5109,0.5082170963287354,7.823882727484174e-08
7724,Rengar_Jungle,2.3,0.4712,0.48909351229667664,3.480193285992584e-06
7725,Riven_Top,1.75,0.4886,0.47858765721321106,1.0896413921756968e-06
7726,Rumble_Top,2.2,0.5265,0.5077397227287292,3.8255217749451825e-06
7727,Rumble_Mid,2.49,0.5026,0.5074801445007324,2.588675037829179e-07
7728,Ryze_Mid,2.15,0.485,0.4610286355018616,6.245938216332726e-06
7729,Samira_Adc,2.33,0.5113,0.5134902000427246,5.2141045947293294e-08
7730,Sejuani_Jungle,3.18,0.4794,0.4979254901409149,3.7303672278384357e-06
7731,Senna_Support,2.39,0.5201,0.4857024848461151,1.2860750530018924e-05
7732,Seraphine_Support,2.4,0.4803,0.48718830943107605,5.157479001983825e-07
7733,Sett_Top,1.7,0.5032,0.501605212688446,2.7645071403189456e-08
7734,Shaco_Jungle,2.86,0.5106,0.5123624801635742,3.376452529339582e-08
7735,Shaco_Support,2.29,0.4889,0.4966171681880951,6.473335309059443e-07
7736,Shen_Top,2.93,0.5001,0.504959762096405,2.567096481919034e-07
7737,Shyvana_Jungle,2.31,0.474,0.47659724950790405,7.332288050334744e-08
7738,Shyvana_Top,1.46,0.493,0.4381585419178009,3.269114700632174e-05
7739,Singed_Top,2.14,0.5092,0.5382311940193176,9.160980719426786e-06
7740,Sion_Top,2.03,0.5219,0.5689768195152283,2.4089423213797546e-05
7741,Sivir_Adc,2.52,0.5234,0.5184699296951294,2.64191230553986e-07
7742,Skarner_Jungle,2.77,0.5261,0.526375412940979,8.244813919423656e-10
7743,Sona_Support,2.58,0.4958,0.46784892678260803,8.491983630478344e-06
7744,Soraka_Support,2.61,0.4982,0.4883051812648773,1.0642112804449385e-06
7745,Swain_Support,2.3,0.5054,0.49415746331214905,1.3738546867138453e-06
7746,Swain_Mid,2.76,0.5176,0.525924801826477,7.532861461969184e-07
7747,Sylas_Mid,2.2,0.5152,0.5084380507469177,4.969995402310851e-07
7748,Sylas_Jungle,2.51,0.5084,0.5013924241065979,5.337621728455404e-07
7749,Syndra_Mid,2.34,0.5016,0.5209118723869324,4.0537871205343405e-06
7750,Tahm Kench_Top,2.34,0.505,0.492757111787796,1.6292207801796006e-06
7751,Tahm Kench_Support,2.22,0.4753,0.46837928891181946,5.20611325718099e-07
7752,Taliyah_Jungle,2.74,0.4967,0.5081959366798401,1.4364843494227535e-06
7753,Taliyah_Mid,2.19,0.5092,0.4873381555080414,5.195002658593269e-06
7754,Talon_Mid,2.28,0.5083,0.5043208003044128,1.7210902410174703e-07
7755,Talon_Jungle,2.49,0.4957,0.48876893520355225,5.221702088321411e-07
7756,Taric_Support,2.74,0.5209,0.5174196362495422,1.3166230255978953e-07
7757,Teemo_Top,1.69,0.492,0.5045447945594788,1.7105638102122616e-06
7758,Thresh_Support,2.52,0.4964,0.4879794120788574,7.70720662366222e-07
7759,Tristana_Mid,1.94,0.5114,0.4977719187736511,2.0187456294778452e-06
7760,Tristana_Adc,2.4,0.523,0.5271131992340088,1.8389573846359045e-07
7761,Trundle_Top,1.28,0.4956,0.448819100856781,2.3787527441826374e-05
7762,Tryndamere_Top,1.71,0.5148,0.49202626943588257,5.637421780511066e-06
7763,Twisted Fate_Mid,2.33,0.4944,0.49575406312942505,1.9929206070308045e-08
7764,Twitch_Adc,2.43,0.5144,0.51945960521698,2.7825657556186255e-07
7765,Udyr_Jungle,2.57,0.5082,0.5026609301567078,3.334923340094491e-07
7766,Urgot_Top,1.95,0.5098,0.5133417248725891,1.3634581601213194e-07
7767,Varus_Adc,2.18,0.4829,0.47338423132896423,9.842375369637577e-07
7768,Vayne_Adc,2.18,0.5197,0.511249303817749,7.762420213555662e-07
7769,Veigar_Mid,2.17,0.4914,0.4910370707511902,1.4317134743658557e-09
7770,Vel'Koz_Support,2.07,0.5189,0.4902586042881012,8.916625525278008e-06
7771,Vel'Koz_Mid,2.28,0.4578,0.461058646440506,1.1542148504589568e-07
7772,Vex_Mid,2.42,0.513,0.5111497044563293,3.721297390138614e-08
7773,Vi_Jungle,2.46,0.4693,0.5062878727912903,1.48706818872247e-05
7774,Viego_Jungle,2.6,0.5099,0.5223352313041687,1.6808149737845298e-06
7775,Viktor_Mid,2.15,0.494,0.48495885729789734,8.885028408672186e-07
7776,Vladimir_Top,2.23,0.5207,0.5251938700675964,2.1950943678737748e-07
7777,Vladimir_Mid,2.39,0.4973,0.5013715028762817,1.8018625729967724e-07
7778,Volibear_Top,1.55,0.4831,0.4613870680332184,5.124471897761803e-06
7779,Warwick_Jungle,2.26,0.5222,0.5149604082107544,5.696922747273082e-07
7780,Warwick_Top,1.86,0.511,0.5137240290641785,8.065580807053218e-08
7781,Wukong_Jungle,2.59,0.4965,0.4833810329437256,1.870731485039275e-06
7782,Xayah_Adc,2.35,0.5047,0.49438756704330444,1.1559377552863199e-06
7783,Xerath_Support,2.28,0.5006,0.47065412998199463,9.74733838190517e-06
7784,Xerath_Mid,2.88,0.5021,0.4735775589942932,8.842713488304604e-06
7785,Xin Zhao_Jungle,2.36,0.4961,0.511471688747406,2.5683566842079227e-06
7786,Yasuo_Mid,1.68,0.4915,0.47056296467781067,4.764776609593515e-06
7787,Yasuo_Top,1.47,0.4927,0.4771278202533722,2.6357911093618055e-06
7788,Yone_Mid,1.82,0.5031,0.4885717034339905,2.294254359890476e-06
7789,Yone_Top,1.51,0.5019,0.47570034861564636,7.461105789800698e-06
7790,Yorick_Top,1.6,0.5032,0.529708206653595,7.637880652061932e-06
7791,Yuumi_Support,4.13,0.4718,0.45388975739479065,3.4867042410593055e-06
7792,Zac_Jungle,3.57,0.5234,0.5154857635498047,6.808167237999971e-07
7793,Zed_Mid,2.29,0.4915,0.5076547861099243,2.8367077636674334e-06
7794,Zeri_Adc,2.31,0.4778,0.4786461889743805,7.782997612642465e-09
7795,Ziggs_Adc,2.41,0.5005,0.503791868686676,1.1778695054694025e-07
7796,Ziggs_Mid,2.38,0.4841,0.5067176818847656,5.560429715657134e-06
7797,Zilean_Support,2.94,0.4877,0.4904564619064331,8.258785045235551e-08
7798,Zoe_Mid,2.72,0.5149,0.5113548636436462,1.3660860636023245e-07
7799,Zyra_Support,2.02,0.5092,0.4942915141582489,2.41590163145318e-06
7800,Aatrox_Top,1.86,0.5074,0.4964357614517212,1.306679640690893e-06
7801,Ahri_Mid,2.45,0.4923,0.47794994711875916,2.238304540156621e-06
7802,Akali_Mid,2.33,0.492,0.4808436632156372,1.3528679396318064e-06
7803,Akali_Top,2.02,0.486,0.46785444021224976,3.5789276088132418e-06
7804,Akshan_Mid,2.22,0.5068,0.5058984756469727,8.834197381537191e-09
7805,Akshan_Top,1.97,0.5326,0.5178195834159851,2.374572982576319e-06
